LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

    991      1   4 -0.500000     3.054302802    12.243278653    11.345895990   0   0   0 # oh
    992      1   4 -0.500000     3.054302802    13.839071347     7.832604010   0   0   0 # oh
    993      1   1  0.000000     7.452100000     7.452100000    10.461000000   0   0   0 # K
    994      1   1  0.000000    11.178150000     7.452100000    12.204500000   0   0   0 # K
    995      1   1  0.000000    11.178150000    11.178150000     6.974000000   0   0   0 # K
    996      1   1  0.000000     7.452100000    11.178150000     8.717500000   0   0   0 # K
    997      1   2  0.600000    11.178150000    11.178150000    10.461000000   0   0   0 # p
    998      1   2  0.600000    11.178150000     7.452100000     8.717500000   0   0   0 # p
    999      1   2  0.600000     7.452100000     7.452100000     6.974000000   0   0   0 # p
   1000      1   2  0.600000     7.452100000    11.178150000    12.204500000   0   0   0 # p
   1001      1   3  0.700000    12.225386161    13.041175000     9.589250000   0   0   0 # ho
   1002      1   3  0.700000    13.856963839    13.041175000    13.076250000   0   0   0 # ho
   1003      1   3  0.700000    13.041175000    10.130913839    11.332750000   0   0   0 # ho
   1004      1   3  0.700000    13.041175000     8.499336161     7.845750000   0   0   0 # ho
   1005      1   3  0.700000     8.499336161     9.315125000    13.076250000   0   0   0 # ho
   1006      1   3  0.700000    10.130913839     9.315125000     9.589250000   0   0   0 # ho
   1007      1   3  0.700000     9.315125000    13.856963839     7.845750000   0   0   0 # ho
   1008      1   3  0.700000     9.315125000    12.225386161    11.332750000   0   0   0 # ho
   1009      1   4 -0.500000    12.243278653    11.849897198     9.576104010   0   0   0 # oh
   1010      1   4 -0.500000    12.243278653    14.232452802     9.602395990   0   0   0 # oh
   1011      1   4 -0.500000    13.839071347    14.232452802    13.063104010   0   0   0 # oh
   1012      1   4 -0.500000    10.113021347     8.123847198     9.602395990   0   0   0 # oh
   1013      1   4 -0.500000    11.849897198    10.113021347    11.345895990   0   0   0 # oh
   1014      1   4 -0.500000     8.123847198    12.243278653    11.319604010   0   0   0 # oh
   1015      1   4 -0.500000    14.232452802     8.517228653     7.858895990   0   0   0 # oh
   1016      1   4 -0.500000    14.232452802    10.113021347    11.319604010   0   0   0 # oh
   1017      1   4 -0.500000     8.517228653     8.123847198    13.063104010   0   0   0 # oh
   1018      1   4 -0.500000     8.517228653    10.506402802    13.089395990   0   0   0 # oh
   1019      1   4 -0.500000    10.113021347    10.506402802     9.576104010   0   0   0 # oh
   1020      1   4 -0.500000    13.839071347    11.849897198    13.089395990   0   0   0 # oh
   1021      1   4 -0.500000     8.123847198    13.839071347     7.858895990   0   0   0 # oh
   1022      1   4 -0.500000    11.849897198     8.517228653     7.832604010   0   0   0 # oh
   1023      1   4 -0.500000    10.506402802    12.243278653    11.345895990   0   0   0 # oh
   1024      1   4 -0.500000    10.506402802    13.839071347     7.832604010   0   0   0 # oh
   1025      1   1  0.000000    14.904200000     7.452100000    10.461000000   0   0   0 # K
   1026      1   1  0.000000    18.630250000     7.452100000    12.204500000   0   0   0 # K
   1027      1   1  0.000000    18.630250000    11.178150000     6.974000000   0   0   0 # K
   1028      1   1  0.000000    14.904200000    11.178150000     8.717500000   0   0   0 # K
   1029      1   2  0.600000    18.630250000    11.178150000    10.461000000   0   0   0 # p
   1030      1   2  0.600000    18.630250000     7.452100000     8.717500000   0   0   0 # p
   1031      1   2  0.600000    14.904200000     7.452100000     6.974000000   0   0   0 # p
   1032      1   2  0.600000    14.904200000    11.178150000    12.204500000   0   0   0 # p
   1033      1   3  0.700000    19.677486161    13.041175000     9.589250000   0   0   0 # ho
   1034      1   3  0.700000    21.309063839    13.041175000    13.076250000   0   0   0 # ho
   1035      1   3  0.700000    20.493275000    10.130913839    11.332750000   0   0   0 # ho
   1036      1   3  0.700000    20.493275000     8.499336161     7.845750000   0   0   0 # ho
   1037      1   3  0.700000    15.951436161     9.315125000    13.076250000   0   0   0 # ho
   1038      1   3  0.700000    17.583013839     9.315125000     9.589250000   0   0   0 # ho
   1039      1   3  0.700000    16.767225000    13.856963839     7.845750000   0   0   0 # ho
   1040      1   3  0.700000    16.767225000    12.225386161    11.332750000   0   0   0 # ho
   1041      1   4 -0.500000    19.695378653    11.849897198     9.576104010   0   0   0 # oh
   1042      1   4 -0.500000    19.695378653    14.232452802     9.602395990   0   0   0 # oh
   1043      1   4 -0.500000    21.291171347    14.232452802    13.063104010   0   0   0 # oh
   1044      1   4 -0.500000    17.565121347     8.123847198     9.602395990   0   0   0 # oh
   1045      1   4 -0.500000    19.301997198    10.113021347    11.345895990   0   0   0 # oh
   1046      1   4 -0.500000    15.575947198    12.243278653    11.319604010   0   0   0 # oh
   1047      1   4 -0.500000    21.684552802     8.517228653     7.858895990   0   0   0 # oh
   1048      1   4 -0.500000    21.684552802    10.113021347    11.319604010   0   0   0 # oh
   1049      1   4 -0.500000    15.969328653     8.123847198    13.063104010   0   0   0 # oh
   1050      1   4 -0.500000    15.969328653    10.506402802    13.089395990   0   0   0 # oh
   1051      1   4 -0.500000    17.565121347    10.506402802     9.576104010   0   0   0 # oh
   1052      1   4 -0.500000    21.291171347    11.849897198    13.089395990   0   0   0 # oh
   1053      1   4 -0.500000    15.575947198    13.839071347     7.858895990   0   0   0 # oh
   1054      1   4 -0.500000    19.301997198     8.517228653     7.832604010   0   0   0 # oh
   1055      1   4 -0.500000    17.958502802    12.243278653    11.345895990   0   0   0 # oh
   1056      1   4 -0.500000    17.958502802    13.839071347     7.832604010   0   0   0 # oh
   1057      1   1  0.000000    22.356300000     7.452100000    10.461000000   0   0   0 # K
   1058      1   1  0.000000    26.082350000     7.452100000    12.204500000   0   0   0 # K
   1059      1   1  0.000000    26.082350000    11.178150000     6.974000000   0   0   0 # K
   1060      1   1  0.000000    22.356300000    11.178150000     8.717500000   0   0   0 # K
   1061      1   2  0.600000    26.082350000    11.178150000    10.461000000   0   0   0 # p
   1062      1   2  0.600000    26.082350000     7.452100000     8.717500000   0   0   0 # p
   1063      1   2  0.600000    22.356300000     7.452100000     6.974000000   0   0   0 # p
   1064      1   2  0.600000    22.356300000    11.178150000    12.204500000   0   0   0 # p
   1065      1   3  0.700000    27.129586161    13.041175000     9.589250000   0   0   0 # ho
   1066      1   3  0.700000    28.761163839    13.041175000    13.076250000   0   0   0 # ho
   1067      1   3  0.700000    27.945375000    10.130913839    11.332750000   0   0   0 # ho
   1068      1   3  0.700000    27.945375000     8.499336161     7.845750000   0   0   0 # ho
   1069      1   3  0.700000    23.403536161     9.315125000    13.076250000   0   0   0 # ho
   1070      1   3  0.700000    25.035113839     9.315125000     9.589250000   0   0   0 # ho
   1071      1   3  0.700000    24.219325000    13.856963839     7.845750000   0   0   0 # ho
   1072      1   3  0.700000    24.219325000    12.225386161    11.332750000   0   0   0 # ho
   1073      1   4 -0.500000    27.147478653    11.849897198     9.576104010   0   0   0 # oh
   1074      1   4 -0.500000    27.147478653    14.232452802     9.602395990   0   0   0 # oh
   1075      1   4 -0.500000    28.743271347    14.232452802    13.063104010   0   0   0 # oh
   1076      1   4 -0.500000    25.017221347     8.123847198     9.602395990   0   0   0 # oh
   1077      1   4 -0.500000    26.754097198    10.113021347    11.345895990   0   0   0 # oh
   1078      1   4 -0.500000    23.028047198    12.243278653    11.319604010   0   0   0 # oh
   1079      1   4 -0.500000    29.136652802     8.517228653     7.858895990   0   0   0 # oh
   1080      1   4 -0.500000    29.136652802    10.113021347    11.319604010   0   0   0 # oh
   1081      1   4 -0.500000    23.421428653     8.123847198    13.063104010   0   0   0 # oh
   1082      1   4 -0.500000    23.421428653    10.506402802    13.089395990   0   0   0 # oh
   1083      1   4 -0.500000    25.017221347    10.506402802     9.576104010   0   0   0 # oh
   1084      1   4 -0.500000    28.743271347    11.849897198    13.089395990   0   0   0 # oh
   1085      1   4 -0.500000    23.028047198    13.839071347     7.858895990   0   0   0 # oh
   1086      1   4 -0.500000    26.754097198     8.517228653     7.832604010   0   0   0 # oh
   1087      1   4 -0.500000    25.410602802    12.243278653    11.345895990   0   0   0 # oh
   1088      1   4 -0.500000    25.410602802    13.839071347     7.832604010   0   0   0 # oh
   1089      1   1  0.000000    29.808400000     7.452100000    10.461000000   0   0   0 # K
   1090      1   1  0.000000    33.534450000     7.452100000    12.204500000   0   0   0 # K
   1091      1   1  0.000000    33.534450000    11.178150000     6.974000000   0   0   0 # K
   1092      1   1  0.000000    29.808400000    11.178150000     8.717500000   0   0   0 # K
   1093      1   2  0.600000    33.534450000    11.178150000    10.461000000   0   0   0 # p
   1094      1   2  0.600000    33.534450000     7.452100000     8.717500000   0   0   0 # p
   1095      1   2  0.600000    29.808400000     7.452100000     6.974000000   0   0   0 # p
   1096      1   2  0.600000    29.808400000    11.178150000    12.204500000   0   0   0 # p
   1097      1   3  0.700000    34.581686161    13.041175000     9.589250000   0   0   0 # ho
   1098      1   3  0.700000    36.213263839    13.041175000    13.076250000   0   0   0 # ho
   1099      1   3  0.700000    35.397475000    10.130913839    11.332750000   0   0   0 # ho
   1100      1   3  0.700000    35.397475000     8.499336161     7.845750000   0   0   0 # ho
   1101      1   3  0.700000    30.855636161     9.315125000    13.076250000   0   0   0 # ho
   1102      1   3  0.700000    32.487213839     9.315125000     9.589250000   0   0   0 # ho
   1103      1   3  0.700000    31.671425000    13.856963839     7.845750000   0   0   0 # ho
   1104      1   3  0.700000    31.671425000    12.225386161    11.332750000   0   0   0 # ho
   1105      1   4 -0.500000    34.599578653    11.849897198     9.576104010   0   0   0 # oh
   1106      1   4 -0.500000    34.599578653    14.232452802     9.602395990   0   0   0 # oh
   1107      1   4 -0.500000    36.195371347    14.232452802    13.063104010   0   0   0 # oh
   1108      1   4 -0.500000    32.469321347     8.123847198     9.602395990   0   0   0 # oh
   1109      1   4 -0.500000    34.206197198    10.113021347    11.345895990   0   0   0 # oh
   1110      1   4 -0.500000    30.480147198    12.243278653    11.319604010   0   0   0 # oh
   1111      1   4 -0.500000    36.588752802     8.517228653     7.858895990   0   0   0 # oh
   1112      1   4 -0.500000    36.588752802    10.113021347    11.319604010   0   0   0 # oh
   1113      1   4 -0.500000    30.873528653     8.123847198    13.063104010   0   0   0 # oh
   1114      1   4 -0.500000    30.873528653    10.506402802    13.089395990   0   0   0 # oh
   1115      1   4 -0.500000    32.469321347    10.506402802     9.576104010   0   0   0 # oh
   1116      1   4 -0.500000    36.195371347    11.849897198    13.089395990   0   0   0 # oh
   1117      1   4 -0.500000    30.480147198    13.839071347     7.858895990   0   0   0 # oh
   1118      1   4 -0.500000    34.206197198     8.517228653     7.832604010   0   0   0 # oh
   1119      1   4 -0.500000    32.862702802    12.243278653    11.345895990   0   0   0 # oh
   1120      1   4 -0.500000    32.862702802    13.839071347     7.832604010   0   0   0 # oh
   1121      1   1  0.000000     0.000000000    14.904200000    10.461000000   0   0   0 # K
   1122      1   1  0.000000     3.726050000    14.904200000    12.204500000   0   0   0 # K
   1123      1   1  0.000000     3.726050000    18.630250000     6.974000000   0   0   0 # K
